

Software Version	3.04.17



Experiment File Path:	C:\Plate_reader\Ingalls\Heal\20181102_DSS3_CarbonSources1_part2.xpt
Protocol File Path:	C:\Plate_reader\Ingalls\Heal\BacterialGrowthKinetics.prt



Plate Number	Plate 1
Date	11/4/2018
Time	12:26:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	18091219
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
B	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
C	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
D	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
E	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
F	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
G	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
H	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:06:05	30.0	0.104	0.615	0.100	0.110	0.658	0.531	0.127	0.366	0.822	0.117	0.701	0.109	0.103	1.490	0.102	0.116	0.746	0.546	0.128	0.356	0.713	0.114	0.415	0.106	0.104	0.450	0.101	0.117	0.651	0.612	0.152	0.317	0.681	0.115	0.343	0.107	0.103	0.656	0.103	0.116	0.711	0.646	0.154	0.344	0.831	0.111	0.499	0.111	0.104	0.746	0.102	0.117	0.715	0.649	0.176	0.395	0.787	0.113	0.515	0.110	1.244	0.745	0.109	0.117	0.734	0.601	0.125	0.280	0.746	0.115	0.504	0.106	0.103	0.704	0.108	0.116	0.713	0.674	0.127	0.274	0.796	0.112	0.272	0.109	0.114	0.655	0.101	0.116	0.665	0.719	0.125	0.272	0.937	0.113	0.232	0.108
21:08:05	30.0	0.104	0.617	0.100	0.110	0.664	0.534	0.127	0.365	0.812	0.117	0.714	0.109	0.103	1.456	0.102	0.115	0.740	0.554	0.129	0.356	0.729	0.115	0.416	0.106	0.104	0.455	0.101	0.117	0.661	0.616	0.151	0.316	0.684	0.115	0.335	0.107	0.103	0.658	0.103	0.116	0.718	0.649	0.154	0.343	0.794	0.111	0.491	0.111	0.104	0.740	0.102	0.117	0.725	0.658	0.175	0.394	0.780	0.113	0.515	0.110	1.240	0.748	0.109	0.116	0.734	0.621	0.124	0.279	0.792	0.115	0.503	0.106	0.103	0.707	0.109	0.116	0.709	0.678	0.128	0.270	0.802	0.112	0.269	0.109	0.121	0.658	0.101	0.116	0.666	0.706	0.126	0.271	0.908	0.114	0.232	0.108
21:10:05	30.0	0.104	0.621	0.100	0.111	0.667	0.537	0.127	0.365	0.836	0.117	0.700	0.108	0.103	1.491	0.102	0.116	0.738	0.551	0.127	0.358	0.729	0.115	0.399	0.106	0.104	0.455	0.101	0.116	0.665	0.606	0.150	0.317	0.717	0.115	0.333	0.107	0.103	0.649	0.103	0.116	0.719	0.640	0.153	0.342	0.784	0.111	0.487	0.110	0.104	0.751	0.102	0.117	0.722	0.654	0.175	0.395	0.736	0.113	0.514	0.110	1.243	0.745	0.109	0.116	0.739	0.612	0.123	0.278	0.857	0.115	0.502	0.106	0.103	0.703	0.107	0.116	0.713	0.677	0.128	0.275	0.840	0.112	0.269	0.109	0.118	0.657	0.101	0.116	0.668	0.716	0.125	0.270	0.920	0.113	0.235	0.108
21:12:05	30.0	0.104	0.615	0.100	0.110	0.660	0.544	0.126	0.365	0.824	0.117	0.705	0.108	0.103	1.499	0.102	0.116	0.733	0.553	0.130	0.357	0.707	0.114	0.420	0.107	0.104	0.453	0.101	0.116	0.658	0.620	0.151	0.319	0.704	0.115	0.335	0.107	0.103	0.667	0.103	0.116	0.708	0.647	0.153	0.342	0.820	0.112	0.493	0.111	0.104	0.746	0.102	0.117	0.711	0.658	0.174	0.396	0.734	0.113	0.507	0.110	1.248	0.748	0.109	0.115	0.715	0.617	0.124	0.278	0.825	0.115	0.498	0.106	0.103	0.705	0.109	0.117	0.704	0.670	0.127	0.275	0.817	0.112	0.269	0.109	0.117	0.656	0.101	0.117	0.664	0.707	0.126	0.272	0.890	0.114	0.232	0.109
21:14:05	30.0	0.104	0.618	0.100	0.110	0.662	0.549	0.127	0.365	0.808	0.117	0.705	0.108	0.103	1.479	0.102	0.117	0.747	0.554	0.129	0.356	0.683	0.115	0.413	0.106	0.104	0.458	0.101	0.115	0.660	0.613	0.149	0.316	0.685	0.115	0.324	0.107	0.103	0.662	0.102	0.116	0.717	0.651	0.151	0.343	0.809	0.112	0.485	0.111	0.104	0.746	0.102	0.117	0.725	0.646	0.174	0.394	0.787	0.113	0.509	0.110	1.240	0.747	0.109	0.115	0.734	0.617	0.124	0.281	0.800	0.115	0.499	0.106	0.103	0.703	0.107	0.116	0.710	0.665	0.127	0.269	0.838	0.112	0.273	0.108	0.116	0.655	0.100	0.116	0.658	0.680	0.125	0.268	0.914	0.113	0.237	0.108
21:16:05	30.0	0.104	0.625	0.100	0.111	0.657	0.539	0.126	0.366	0.838	0.117	0.697	0.108	0.103	1.426	0.102	0.116	0.751	0.545	0.127	0.357	0.699	0.114	0.422	0.106	0.104	0.452	0.101	0.116	0.651	0.606	0.152	0.316	0.683	0.115	0.324	0.107	0.103	0.658	0.102	0.116	0.732	0.655	0.152	0.343	0.813	0.112	0.490	0.111	0.104	0.736	0.102	0.117	0.724	0.637	0.174	0.394	0.801	0.113	0.504	0.110	1.247	0.749	0.109	0.116	0.733	0.618	0.123	0.279	0.781	0.115	0.497	0.106	0.103	0.701	0.108	0.116	0.707	0.677	0.126	0.273	0.841	0.112	0.271	0.108	0.118	0.655	0.100	0.116	0.663	0.710	0.125	0.271	0.914	0.113	0.230	0.108
21:18:05	30.0	0.104	0.619	0.100	0.110	0.668	0.530	0.127	0.366	0.840	0.117	0.708	0.109	0.103	1.469	0.102	0.116	0.746	0.557	0.131	0.357	0.712	0.114	0.411	0.106	0.104	0.470	0.101	0.116	0.642	0.603	0.151	0.319	0.690	0.115	0.315	0.107	0.103	0.656	0.103	0.116	0.714	0.650	0.152	0.343	0.780	0.111	0.481	0.111	0.104	0.750	0.102	0.117	0.722	0.638	0.174	0.395	0.780	0.113	0.502	0.110	1.240	0.747	0.109	0.116	0.730	0.615	0.124	0.277	0.774	0.115	0.492	0.106	0.103	0.703	0.108	0.116	0.706	0.680	0.127	0.270	0.789	0.112	0.265	0.109	0.129	0.656	0.100	0.116	0.660	0.713	0.125	0.272	0.893	0.114	0.229	0.108
21:20:05	30.0	0.104	0.622	0.100	0.111	0.662	0.543	0.126	0.366	0.826	0.117	0.697	0.109	0.103	1.474	0.102	0.116	0.739	0.551	0.128	0.357	0.721	0.114	0.410	0.106	0.104	0.457	0.101	0.116	0.654	0.606	0.150	0.316	0.726	0.115	0.313	0.107	0.103	0.651	0.102	0.116	0.719	0.652	0.152	0.343	0.817	0.112	0.481	0.111	0.104	0.746	0.102	0.117	0.722	0.640	0.172	0.395	0.753	0.113	0.502	0.110	1.233	0.748	0.109	0.116	0.733	0.635	0.124	0.278	0.818	0.115	0.492	0.106	0.103	0.701	0.108	0.116	0.709	0.679	0.127	0.274	0.831	0.112	0.265	0.109	0.125	0.657	0.101	0.116	0.664	0.718	0.126	0.272	0.924	0.113	0.229	0.108
21:22:05	30.0	0.104	0.612	0.100	0.110	0.658	0.547	0.126	0.365	0.850	0.117	0.703	0.108	0.103	1.501	0.102	0.117	0.730	0.550	0.130	0.357	0.698	0.114	0.384	0.106	0.104	0.447	0.101	0.115	0.659	0.620	0.151	0.316	0.756	0.115	0.313	0.107	0.103	0.666	0.102	0.116	0.719	0.652	0.150	0.343	0.808	0.111	0.473	0.111	0.104	0.737	0.102	0.117	0.718	0.648	0.172	0.396	0.798	0.113	0.504	0.110	1.234	0.745	0.109	0.116	0.745	0.631	0.123	0.279	0.854	0.115	0.492	0.106	0.103	0.704	0.108	0.116	0.712	0.688	0.127	0.270	0.816	0.112	0.266	0.109	0.118	0.654	0.101	0.116	0.664	0.716	0.125	0.272	0.901	0.113	0.223	0.108
21:24:05	30.0	0.104	0.615	0.100	0.110	0.661	0.550	0.126	0.366	0.845	0.117	0.685	0.109	0.103	1.547	0.102	0.117	0.750	0.553	0.129	0.356	0.689	0.114	0.390	0.106	0.104	0.443	0.101	0.115	0.654	0.623	0.151	0.316	0.759	0.115	0.305	0.107	0.103	0.663	0.102	0.116	0.709	0.654	0.150	0.343	0.788	0.111	0.474	0.111	0.104	0.753	0.102	0.117	0.723	0.655	0.173	0.395	0.793	0.113	0.496	0.111	1.237	0.748	0.109	0.115	0.728	0.629	0.123	0.279	0.814	0.115	0.491	0.106	0.103	0.705	0.108	0.116	0.710	0.685	0.127	0.271	0.837	0.112	0.264	0.109	0.116	0.654	0.101	0.116	0.662	0.718	0.125	0.272	0.903	0.113	0.223	0.108
21:26:05	30.0	0.104	0.622	0.100	0.111	0.656	0.543	0.127	0.366	0.847	0.117	0.706	0.109	0.103	1.469	0.102	0.117	0.745	0.551	0.130	0.356	0.738	0.114	0.392	0.106	0.104	0.450	0.101	0.115	0.650	0.620	0.150	0.315	0.707	0.115	0.319	0.107	0.103	0.652	0.103	0.117	0.710	0.651	0.149	0.343	0.772	0.111	0.470	0.111	0.104	0.762	0.102	0.117	0.717	0.659	0.172	0.395	0.775	0.113	0.498	0.110	1.244	0.748	0.109	0.115	0.725	0.627	0.123	0.279	0.807	0.115	0.492	0.106	0.103	0.706	0.108	0.116	0.701	0.668	0.127	0.273	0.817	0.112	0.263	0.108	0.117	0.654	0.101	0.116	0.659	0.702	0.125	0.272	0.902	0.113	0.221	0.108
21:28:05	30.0	0.104	0.618	0.100	0.110	0.642	0.532	0.125	0.366	0.845	0.117	0.645	0.110	0.103	1.469	0.102	0.116	0.738	0.543	0.130	0.358	0.742	0.114	0.376	0.106	0.104	0.448	0.101	0.115	0.642	0.608	0.150	0.316	0.685	0.115	0.313	0.107	0.103	0.655	0.102	0.116	0.719	0.641	0.148	0.342	0.816	0.111	0.471	0.110	0.104	0.740	0.102	0.117	0.712	0.644	0.172	0.394	0.768	0.113	0.493	0.110	1.238	0.746	0.109	0.115	0.739	0.623	0.123	0.279	0.788	0.115	0.491	0.106	0.103	0.700	0.108	0.116	0.710	0.676	0.126	0.272	0.812	0.112	0.263	0.109	0.119	0.658	0.101	0.116	0.658	0.714	0.125	0.272	0.918	0.113	0.218	0.108
21:30:05	30.0	0.104	0.627	0.100	0.110	0.652	0.542	0.126	0.365	0.847	0.117	0.706	0.109	0.103	1.407	0.102	0.116	0.739	0.556	0.129	0.356	0.736	0.114	0.383	0.106	0.104	0.452	0.101	0.115	0.642	0.614	0.149	0.317	0.680	0.115	0.304	0.107	0.103	0.649	0.103	0.115	0.726	0.641	0.149	0.344	0.833	0.111	0.461	0.111	0.104	0.773	0.102	0.117	0.720	0.650	0.173	0.393	0.761	0.113	0.487	0.110	1.239	0.749	0.109	0.116	0.726	0.621	0.122	0.278	0.818	0.115	0.492	0.106	0.103	0.703	0.108	0.116	0.702	0.682	0.127	0.271	0.796	0.112	0.256	0.109	0.118	0.655	0.101	0.116	0.657	0.710	0.125	0.273	0.895	0.113	0.223	0.108
21:32:05	30.0	0.104	0.627	0.100	0.111	0.657	0.536	0.126	0.365	0.862	0.117	0.687	0.108	0.103	1.454	0.102	0.116	0.751	0.552	0.128	0.356	0.722	0.114	0.384	0.106	0.104	0.442	0.101	0.115	0.645	0.612	0.148	0.316	0.720	0.115	0.314	0.107	0.103	0.657	0.103	0.115	0.725	0.635	0.149	0.344	0.838	0.111	0.463	0.111	0.104	0.736	0.102	0.117	0.725	0.653	0.172	0.395	0.775	0.113	0.487	0.110	1.235	0.747	0.109	0.116	0.736	0.615	0.122	0.277	0.847	0.115	0.490	0.106	0.103	0.703	0.105	0.116	0.701	0.685	0.127	0.273	0.813	0.112	0.257	0.109	0.114	0.661	0.100	0.116	0.659	0.720	0.124	0.272	0.915	0.114	0.215	0.108
21:34:05	30.0	0.104	0.628	0.100	0.110	0.653	0.540	0.127	0.365	0.864	0.117	0.686	0.107	0.103	1.512	0.102	0.116	0.749	0.557	0.128	0.355	0.723	0.115	0.380	0.106	0.104	0.444	0.101	0.115	0.646	0.613	0.148	0.318	0.774	0.115	0.312	0.107	0.103	0.642	0.103	0.115	0.715	0.646	0.148	0.343	0.808	0.112	0.466	0.111	0.104	0.741	0.102	0.117	0.710	0.654	0.169	0.395	0.765	0.113	0.484	0.110	1.236	0.747	0.109	0.116	0.724	0.614	0.123	0.279	0.850	0.115	0.488	0.106	0.103	0.705	0.108	0.116	0.697	0.681	0.126	0.271	0.818	0.112	0.252	0.109	0.117	0.656	0.100	0.116	0.656	0.705	0.125	0.273	0.895	0.113	0.215	0.108
21:36:05	30.1	0.104	0.622	0.100	0.110	0.653	0.539	0.126	0.366	0.874	0.117	0.680	0.108	0.103	1.491	0.102	0.116	0.756	0.556	0.129	0.356	0.729	0.115	0.366	0.106	0.104	0.438	0.101	0.116	0.644	0.612	0.146	0.316	0.770	0.115	0.305	0.107	0.103	0.664	0.102	0.116	0.719	0.642	0.146	0.343	0.792	0.111	0.456	0.111	0.104	0.744	0.102	0.117	0.722	0.652	0.167	0.395	0.776	0.113	0.485	0.110	1.233	0.746	0.109	0.116	0.734	0.621	0.123	0.279	0.818	0.115	0.487	0.106	0.103	0.705	0.107	0.116	0.703	0.678	0.125	0.272	0.854	0.112	0.253	0.109	0.115	0.655	0.100	0.116	0.661	0.720	0.124	0.273	0.908	0.113	0.218	0.108
21:38:05	30.0	0.104	0.626	0.100	0.111	0.646	0.540	0.128	0.365	0.857	0.117	0.686	0.108	0.103	1.425	0.102	0.116	0.743	0.555	0.127	0.356	0.760	0.114	0.373	0.107	0.104	0.439	0.101	0.116	0.632	0.610	0.146	0.317	0.799	0.115	0.301	0.107	0.103	0.654	0.103	0.116	0.735	0.639	0.146	0.341	0.820	0.111	0.455	0.110	0.104	0.747	0.102	0.118	0.725	0.652	0.170	0.395	0.795	0.113	0.480	0.110	1.235	0.744	0.109	0.116	0.733	0.616	0.123	0.278	0.850	0.115	0.486	0.106	0.103	0.707	0.107	0.116	0.707	0.686	0.127	0.269	0.819	0.112	0.249	0.108	0.121	0.656	0.100	0.116	0.653	0.712	0.124	0.273	0.911	0.113	0.214	0.108
21:40:05	30.0	0.104	0.624	0.100	0.111	0.653	0.550	0.127	0.365	0.842	0.117	0.682	0.108	0.103	1.456	0.102	0.116	0.731	0.560	0.129	0.356	0.725	0.114	0.367	0.106	0.104	0.439	0.101	0.116	0.630	0.611	0.145	0.316	0.765	0.115	0.305	0.107	0.103	0.653	0.103	0.116	0.718	0.633	0.145	0.343	0.836	0.111	0.456	0.110	0.104	0.736	0.102	0.117	0.713	0.646	0.170	0.395	0.784	0.113	0.484	0.110	1.236	0.748	0.109	0.115	0.734	0.607	0.123	0.278	0.860	0.115	0.486	0.106	0.103	0.706	0.105	0.116	0.703	0.681	0.127	0.272	0.827	0.112	0.246	0.108	0.116	0.659	0.100	0.116	0.656	0.694	0.125	0.273	0.903	0.113	0.213	0.108
21:42:05	30.0	0.104	0.620	0.100	0.110	0.650	0.545	0.127	0.366	0.854	0.117	0.679	0.109	0.103	1.477	0.102	0.117	0.757	0.563	0.129	0.356	0.722	0.115	0.364	0.106	0.104	0.443	0.101	0.116	0.633	0.613	0.145	0.315	0.724	0.115	0.314	0.107	0.103	0.657	0.102	0.115	0.730	0.635	0.146	0.342	0.803	0.111	0.446	0.110	0.104	0.740	0.102	0.118	0.726	0.648	0.170	0.395	0.737	0.113	0.474	0.110	1.234	0.747	0.109	0.115	0.735	0.619	0.123	0.278	0.861	0.115	0.480	0.106	0.103	0.705	0.108	0.116	0.707	0.697	0.126	0.269	0.825	0.112	0.248	0.109	0.115	0.657	0.101	0.116	0.661	0.716	0.124	0.270	0.909	0.113	0.216	0.108
21:44:05	30.0	0.104	0.625	0.100	0.110	0.647	0.549	0.127	0.365	0.854	0.117	0.682	0.108	0.103	1.463	0.102	0.116	0.750	0.564	0.128	0.356	0.728	0.115	0.363	0.106	0.104	0.458	0.101	0.116	0.642	0.614	0.146	0.315	0.720	0.115	0.315	0.107	0.103	0.642	0.102	0.115	0.718	0.626	0.146	0.342	0.759	0.111	0.450	0.110	0.104	0.742	0.102	0.117	0.712	0.644	0.170	0.393	0.786	0.113	0.473	0.110	1.235	0.751	0.109	0.115	0.723	0.615	0.122	0.279	0.828	0.115	0.479	0.106	0.103	0.708	0.108	0.116	0.696	0.688	0.126	0.270	0.809	0.112	0.242	0.109	0.114	0.661	0.101	0.116	0.657	0.702	0.124	0.272	0.918	0.113	0.217	0.108
21:46:05	30.1	0.104	0.626	0.100	0.111	0.647	0.555	0.126	0.367	0.840	0.117	0.683	0.108	0.103	1.465	0.102	0.116	0.744	0.563	0.128	0.355	0.729	0.114	0.378	0.106	0.104	0.457	0.101	0.115	0.641	0.611	0.146	0.316	0.722	0.115	0.312	0.107	0.103	0.645	0.102	0.116	0.727	0.633	0.147	0.342	0.822	0.112	0.450	0.111	0.104	0.738	0.102	0.116	0.715	0.642	0.171	0.392	0.787	0.113	0.465	0.110	1.236	0.747	0.109	0.115	0.725	0.609	0.122	0.278	0.794	0.115	0.479	0.106	0.103	0.707	0.108	0.116	0.700	0.685	0.126	0.271	0.827	0.112	0.242	0.109	0.117	0.662	0.100	0.116	0.658	0.711	0.124	0.271	0.912	0.113	0.218	0.108
21:48:05	30.0	0.104	0.628	0.100	0.110	0.646	0.556	0.126	0.365	0.829	0.117	0.678	0.108	0.103	1.482	0.102	0.116	0.749	0.567	0.128	0.355	0.742	0.115	0.368	0.106	0.104	0.445	0.101	0.116	0.634	0.611	0.145	0.315	0.760	0.115	0.315	0.107	0.103	0.655	0.102	0.116	0.720	0.624	0.145	0.342	0.846	0.112	0.441	0.111	0.104	0.750	0.102	0.117	0.722	0.650	0.171	0.392	0.807	0.113	0.467	0.110	1.236	0.748	0.109	0.115	0.721	0.620	0.123	0.279	0.772	0.115	0.479	0.106	0.103	0.706	0.106	0.116	0.703	0.687	0.126	0.271	0.858	0.112	0.238	0.109	0.115	0.659	0.100	0.116	0.656	0.711	0.124	0.273	0.897	0.113	0.219	0.108
21:50:05	30.0	0.104	0.615	0.100	0.111	0.638	0.542	0.126	0.365	0.826	0.117	0.670	0.108	0.103	1.390	0.102	0.115	0.730	0.553	0.129	0.356	0.738	0.115	0.369	0.106	0.104	0.442	0.101	0.116	0.631	0.607	0.145	0.315	0.799	0.115	0.319	0.107	0.103	0.651	0.102	0.116	0.719	0.612	0.145	0.342	0.833	0.111	0.437	0.111	0.104	0.739	0.102	0.117	0.710	0.647	0.170	0.394	0.792	0.113	0.469	0.110	1.232	0.746	0.109	0.115	0.729	0.612	0.122	0.278	0.820	0.115	0.478	0.106	0.103	0.711	0.108	0.116	0.700	0.682	0.126	0.272	0.835	0.112	0.235	0.108	0.120	0.662	0.100	0.116	0.653	0.708	0.125	0.272	0.892	0.113	0.218	0.108
21:52:05	30.0	0.104	0.617	0.100	0.109	0.644	0.551	0.126	0.365	0.855	0.116	0.676	0.108	0.103	1.471	0.102	0.115	0.739	0.555	0.130	0.354	0.735	0.114	0.367	0.106	0.104	0.440	0.101	0.116	0.629	0.606	0.144	0.316	0.790	0.115	0.306	0.107	0.103	0.632	0.102	0.115	0.732	0.625	0.144	0.341	0.811	0.111	0.443	0.111	0.104	0.736	0.102	0.117	0.719	0.644	0.169	0.391	0.788	0.113	0.472	0.110	1.238	0.746	0.109	0.115	0.722	0.606	0.123	0.277	0.871	0.115	0.476	0.106	0.103	0.708	0.107	0.116	0.700	0.678	0.126	0.272	0.826	0.112	0.235	0.108	0.124	0.659	0.100	0.116	0.652	0.697	0.124	0.272	0.891	0.113	0.214	0.108
21:54:05	30.0	0.104	0.615	0.100	0.110	0.643	0.545	0.125	0.366	0.869	0.117	0.675	0.107	0.103	1.452	0.102	0.116	0.757	0.553	0.128	0.356	0.749	0.114	0.359	0.106	0.104	0.439	0.101	0.116	0.633	0.607	0.144	0.314	0.771	0.115	0.302	0.107	0.103	0.663	0.102	0.116	0.738	0.629	0.144	0.341	0.843	0.111	0.443	0.111	0.104	0.730	0.102	0.117	0.732	0.646	0.169	0.391	0.833	0.113	0.470	0.110	1.235	0.750	0.109	0.115	0.744	0.625	0.122	0.277	0.867	0.114	0.475	0.106	0.103	0.709	0.107	0.116	0.706	0.691	0.127	0.270	0.840	0.112	0.232	0.108	0.117	0.658	0.101	0.116	0.656	0.712	0.124	0.273	0.906	0.113	0.214	0.108
21:56:05	30.0	0.104	0.613	0.100	0.110	0.629	0.554	0.126	0.366	0.878	0.117	0.673	0.107	0.103	1.411	0.102	0.116	0.746	0.557	0.128	0.356	0.759	0.115	0.351	0.106	0.104	0.439	0.101	0.116	0.627	0.616	0.144	0.314	0.727	0.115	0.301	0.107	0.103	0.652	0.103	0.115	0.718	0.648	0.142	0.341	0.842	0.111	0.440	0.111	0.104	0.738	0.102	0.117	0.714	0.649	0.168	0.391	0.786	0.113	0.467	0.111	1.230	0.748	0.108	0.115	0.729	0.618	0.122	0.278	0.850	0.115	0.474	0.106	0.103	0.708	0.108	0.116	0.698	0.691	0.125	0.271	0.792	0.112	0.226	0.109	0.108	0.660	0.101	0.116	0.658	0.704	0.124	0.272	0.883	0.113	0.215	0.108
21:58:05	30.0	0.104	0.614	0.100	0.111	0.636	0.550	0.126	0.365	0.871	0.117	0.678	0.108	0.103	1.430	0.102	0.115	0.746	0.560	0.127	0.356	0.753	0.115	0.330	0.106	0.104	0.440	0.101	0.115	0.629	0.618	0.143	0.315	0.716	0.115	0.299	0.107	0.103	0.635	0.102	0.115	0.726	0.645	0.141	0.342	0.816	0.111	0.433	0.111	0.104	0.738	0.102	0.117	0.728	0.649	0.167	0.392	0.768	0.113	0.462	0.110	1.231	0.748	0.109	0.115	0.732	0.614	0.122	0.277	0.818	0.115	0.475	0.106	0.103	0.706	0.107	0.116	0.700	0.693	0.126	0.271	0.819	0.112	0.228	0.109	0.120	0.657	0.101	0.116	0.653	0.704	0.124	0.271	0.917	0.113	0.217	0.108
22:00:05	30.0	0.104	0.602	0.100	0.110	0.643	0.548	0.126	0.365	0.854	0.117	0.674	0.108	0.103	1.440	0.102	0.116	0.744	0.565	0.130	0.356	0.734	0.115	0.334	0.106	0.104	0.455	0.101	0.116	0.621	0.617	0.142	0.314	0.744	0.115	0.298	0.107	0.103	0.654	0.102	0.115	0.729	0.637	0.139	0.341	0.774	0.111	0.431	0.110	0.104	0.714	0.102	0.117	0.721	0.655	0.167	0.391	0.784	0.113	0.466	0.110	1.233	0.748	0.109	0.115	0.723	0.627	0.122	0.277	0.820	0.114	0.474	0.106	0.103	0.709	0.106	0.116	0.694	0.696	0.126	0.270	0.799	0.112	0.226	0.109	0.125	0.666	0.100	0.116	0.653	0.715	0.124	0.271	0.894	0.113	0.211	0.108
